Scan REF,col_0_LLHC,col_4_LLHC,col_8_LLHC,col_12_LLHC,col_16_LLHC,col_20_LLHC,col_24_LLHC,col_28_LLHC,col_32_LLHC,col_36_LLHC,col_40_LLHC,col_44_LLHC
ATCG01090,5312.74,6472.33,5617.09,4811.02,5293.55,5836.51,5247.79,5499.02,5933.15,6076.74,6377.54,5540.75
ATCG01100,1585.07,2160.15,1972.34,1630.5,1680.69,1863.98,1338.62,1656.87,1638.78,1761.89,1454.71,1534.86
ATCG01110,57.11,75.0,73.69,64.24,45.13,100.37,47.54,99.61,81.21,77.65,80.24,77.14
ATCG01120,145.12,144.26,196.23,111.07,170.62,145.66,178.28,207.67,182.81,154.75,149.05,163.48
ATCG00065,102.55,97.51,114.94,175.55,107.94,94.33,66.21,130.23,107.13,209.28,205.03,176.86
ATCG01230;ATCG00905,1179.08,1050.18,1357.85,1719.9,1456.35,1091.8,623.2,1394.07,1047.21,1807.58,1556.72,1225.75
ATMG00010,6.26,5.7,5.76,5.42,7.5,6.08,6.21,5.47,6.74,6.55,5.96,5.33
ATMG00050,3.73,3.29,3.39,3.88,3.96,3.72,3.5,3.17,3.04,3.17,3.33,3.06
ATMG00070,7.55,6.53,7.47,8.83,8.01,6.54,6.99,6.52,6.84,7.35,6.67,7.05
ATMG00080;ATMG00090,54.15,30.75,41.14,39.15,59.8,26.83,26.1,33.51,21.47,45.26,39.47,51.6
ATMG00110,6.74,7.04,6.83,5.06,7.48,6.63,4.79,5.76,4.62,5.72,5.98,6.65
244946_at,3.55,3.58,3.38,4.27,3.64,3.36,3.83,3.94,3.41,3.99,4.28,3.74
ATMG00130,3.64,4.03,4.53,5.01,4.39,4.22,4.19,3.23,4.68,4.07,3.65,3.82
ATMG00140,5.36,4.69,4.59,5.66,4.94,4.68,5.26,4.89,5.36,4.88,4.43,4.8
ATMG00150,3.75,3.39,3.39,4.38,4.26,3.5,3.54,3.16,3.35,3.05,3.81,3.76
ATMG00160,12.18,7.03,8.82,9.14,7.87,9.63,8.78,9.56,7.53,9.65,8.0,8.81
AT2G07723;ATMG00180,14.19,15.27,17.05,25.76,18.34,15.21,19.69,20.75,26.02,23.47,23.18,13.11
ATMG00260;AT2G07799,3.46,3.0,3.32,3.81,3.08,3.17,3.33,3.68,3.75,3.58,3.66,3.84
ATMG00270;AT2G07731,4.76,4.0,5.23,4.27,5.0,4.29,4.13,4.72,4.7,4.62,4.39,5.51
ATMG00280;AT2G07732,4.94,5.47,6.71,5.77,4.65,4.71,5.79,5.1,5.54,4.85,6.01,4.74
ATMG00320,4.05,3.75,3.47,3.72,3.72,3.42,3.98,3.89,3.91,3.92,3.9,3.44
ATMG00310;AT2G07737,4.89,5.21,4.62,5.28,4.51,4.1,4.94,4.73,4.44,4.4,3.81,5.12
ATMG00400,5.01,4.89,4.64,5.61,5.84,4.48,5.7,4.95,6.74,4.46,5.31,5.22
ATMG00450,4.76,4.27,4.41,3.85,4.22,4.3,4.24,3.98,4.49,3.77,4.13,3.65
AT2G07708;ATMG00500;ATMG00490,11.99,8.23,10.55,14.83,14.2,11.15,9.36,13.91,10.67,16.16,12.54,9.15
ATCG01020,1426.55,1499.41,1606.59,1308.12,1477.54,975.89,1537.02,1446.74,2260.76,1658.36,1748.32,1278.75
ATCG01040,4784.74,5106.05,5023.12,4961.6,5454.04,4348.55,4470.15,4746.31,5569.27,4970.3,5577.47,4561.47
ATCG01050,2656.59,2554.71,3050.76,3210.56,2969.56,1843.76,1504.33,2367.24,2363.41,3127.3,3133.63,2442.7
ATCG00570,4376.6,4939.09,5830.82,5676.49,5014.93,5183.93,4246.72,4549.68,5014.9,4725.15,5276.61,4669.32
ATCG00580,856.88,1254.44,1402.09,1293.21,1015.98,1280.45,980.25,1093.21,1117.32,956.23,988.03,865.75
ATCG00590,1237.01,1407.63,1587.55,1206.43,1339.82,1167.16,1092.28,1211.96,1315.96,843.79,882.29,815.38
ATCG00600,15.26,8.67,7.38,11.29,17.75,17.16,3.49,8.64,4.8,7.58,11.44,18.06
ATCG00630,3386.9,3252.89,4019.11,3902.97,3218.78,2905.4,3240.43,3871.89,3385.45,4271.62,4246.1,3294.45
ATCG00640,1791.29,1856.74,1840.03,1795.12,1767.76,2113.6,1387.7,1347.49,1665.98,1319.16,1383.21,1254.08
ATCG00650,829.36,1038.32,874.22,719.78,807.88,729.82,815.12,950.98,1018.18,700.65,760.02,691.4
ATCG00660,245.18,192.42,260.75,190.43,219.41,110.65,131.25,193.36,150.25,174.88,133.15,224.66
ATCG00670,2221.53,2585.15,2568.64,2520.95,2308.25,2256.88,1857.62,2217.18,2257.95,2318.31,2230.83,2380.55
ATCG00680,575.78,680.0,791.92,790.19,667.35,569.22,176.9,573.01,386.62,1485.7,771.51,912.78
ATCG00690,235.08,266.06,316.02,415.99,323.06,143.45,50.3,131.12,97.73,349.57,195.74,300.14
ATCG00700,41.27,49.32,54.06,32.78,34.89,44.06,28.13,39.57,39.36,23.71,29.48,38.56
ATCG00710,2481.46,2712.39,2864.06,2619.96,2061.37,2281.39,2084.42,2266.82,2768.51,2398.3,2223.57,1890.98
ATCG00720,5946.28,6280.72,6747.77,6570.12,6210.01,5693.28,6195.53,5930.23,6089.77,6036.06,6305.62,5456.32
ATCG00730,17.25,12.97,15.17,22.45,15.58,16.87,3.81,9.3,5.68,12.9,10.63,16.33
ATCG00740,1101.71,1227.94,1171.47,837.37,1089.51,1259.78,782.91,1030.7,1306.08,834.31,797.66,1091.67
ATCG00750,565.78,637.54,616.97,478.01,400.1,562.88,482.95,738.83,882.23,511.79,508.23,586.75
ATCG00760,347.79,343.64,337.46,295.18,293.67,274.9,314.12,425.68,341.17,317.94,286.81,365.02
ATCG00770,258.8,178.93,262.53,233.58,265.28,337.7,169.44,250.39,236.8,188.04,193.88,234.23
ATCG00780,287.98,230.14,249.8,170.52,262.69,322.47,147.06,278.25,182.58,171.11,189.77,266.49
ATCG00790,1482.97,1274.01,1316.84,1093.02,1411.48,1703.38,1035.38,1877.76,1199.99,1148.33,1003.74,941.81
ATCG00800,2321.67,2738.86,2189.24,1941.31,2167.69,2493.81,1956.04,2470.26,2426.11,1976.82,2361.19,2896.73
ATCG00810,2477.1,2384.71,2069.64,1945.89,1918.6,3879.53,2136.8,2344.86,1876.65,1644.7,1610.86,2124.25
ATCG00820,1869.99,1693.77,1959.27,1293.68,1898.81,1736.38,1269.65,1665.67,2078.97,1355.87,1418.41,1606.71
ATCG01310;ATCG00830,3891.84,3115.89,3657.69,3638.75,4096.58,3953.43,2272.71,3305.97,2787.92,3568.07,3286.85,4456.04
ATCG00840;ATCG01300,2037.44,1548.37,1861.6,2240.23,1908.56,1643.68,1275.19,1810.36,1504.4,2026.92,2228.98,2282.17
ATCG00860;ATCG01280,11.14,8.22,8.21,9.89,8.59,6.88,9.15,9.06,8.03,9.84,8.44,7.2
ATCG00870;ATCG01270,39.93,34.25,37.79,38.74,34.31,16.37,19.76,30.12,34.85,28.27,27.87,42.73
ATCG01250;ATCG00890,12.86,10.97,14.03,11.38,12.86,11.09,6.97,10.45,6.72,9.57,9.91,22.64
ATCG00900;ATCG01240,2976.88,3240.56,3433.46,3809.35,4293.58,2978.77,2474.43,3705.91,3091.57,4452.61,4300.96,3423.83
ATCG01000;ATCG01130,682.35,840.3,953.15,795.09,750.14,864.45,508.38,782.46,867.81,834.27,843.71,848.27
ATCG01010,8.0,7.51,9.22,6.45,9.32,10.21,6.26,6.67,3.86,5.77,6.74,9.53
ATCG00150,35.27,34.95,45.04,33.62,33.96,27.04,25.49,36.4,36.11,41.77,37.33,57.08
ATCG00160,1085.06,1158.84,1288.82,966.22,1077.43,1151.7,761.54,1124.12,952.61,1084.57,854.14,821.44
ATCG00170,267.59,226.11,260.17,166.73,203.27,264.84,88.5,266.12,171.99,180.98,99.44,161.19
ATCG00180,1118.76,875.57,852.79,1080.36,1130.38,795.19,484.88,972.62,805.41,1011.94,826.01,1454.76
ATCG00190,22.5,20.76,31.0,30.01,24.96,20.29,12.36,22.47,14.27,32.22,26.95,34.46
ATCG00210,76.19,48.84,56.8,59.54,88.69,45.83,26.61,42.03,35.86,77.8,64.65,124.46
ATCG00220,3267.42,3728.98,3616.26,3712.56,3436.86,2746.7,3115.61,2917.0,3724.8,3813.15,4041.77,3067.27
ATCG00270,859.61,805.46,1061.96,1475.53,808.01,790.85,333.05,1221.53,687.52,1677.07,1063.5,1402.33
ATCG00280,2399.28,1826.26,2530.25,2923.16,3045.62,2110.15,720.74,2836.77,1715.58,3297.17,1680.85,2419.74
ATCG00300,1311.9,1103.24,1463.88,1147.32,1335.7,1066.42,1112.96,1079.27,1132.29,1072.01,1048.78,1092.01
ATCG00330,7.02,6.18,6.98,5.81,8.22,4.81,6.47,7.89,5.8,6.55,8.12,8.5
ATCG00340,6724.24,6836.7,7335.79,7426.3,7002.14,7109.89,5139.6,6467.46,6418.77,6862.18,6060.89,6449.52
ATCG00350,2325.96,2297.96,3503.58,3937.54,2310.65,3483.34,1642.47,3271.74,2295.27,3268.06,2217.67,2423.63
ATCG00360,179.62,117.33,179.56,241.0,176.21,148.73,86.26,197.44,76.72,161.27,163.73,227.23
ATCG00380,3714.14,3426.16,4149.99,3511.74,3459.93,2441.15,2317.6,3520.57,3434.74,3831.46,3674.82,3582.84
ATCG00420,1190.85,836.4,1011.46,992.94,1274.56,696.09,664.72,895.69,636.38,1082.81,1182.49,1126.98
ATCG00430,427.87,209.72,355.61,506.42,402.38,155.65,151.54,305.83,179.33,337.57,446.34,425.53
ATCG00440,1327.73,1271.01,1400.61,1079.88,1362.46,1227.79,989.21,1191.87,1454.58,1089.98,994.2,1277.38
ATCG00470,8233.56,8005.36,8346.19,8249.67,8808.61,8401.17,7120.94,7918.91,8118.2,8316.53,8059.29,6547.05
ATCG00480,8441.6,8636.39,9043.81,9012.84,9048.5,9223.4,9079.94,8678.31,9395.88,8991.33,8933.4,8154.47
ATCG00490,503.75,152.28,202.8,209.54,336.09,453.78,145.97,243.85,124.5,244.61,153.91,225.18
ATCG00500,1511.2,1107.57,1355.5,1317.42,1202.03,1080.71,756.06,1208.01,895.22,1377.46,1382.66,1182.14
ATCG00510,2902.14,2581.71,2948.4,2720.52,3114.32,1941.47,2112.74,2633.98,2036.62,2437.22,2587.18,2371.7
ATCG00520,655.03,643.71,725.66,888.05,682.78,799.93,385.88,676.53,536.08,898.04,728.78,682.11
ATCG00530,811.57,863.47,1020.41,1123.99,1054.88,875.19,594.73,749.77,659.94,1078.58,873.83,971.17
ATCG00540,1272.42,1517.62,1637.09,1246.7,1603.26,1380.36,1017.0,1247.46,1407.45,1897.28,1533.29,1606.86
ATCG00550,1107.08,1383.82,1709.81,1417.71,1511.37,1104.95,1217.42,1134.76,1285.23,1098.9,1253.47,950.91
ATCG00560,579.2,873.66,846.38,627.22,655.31,605.38,689.07,690.89,718.12,914.71,804.65,658.74
ATCG00080,710.17,496.03,809.78,738.87,739.71,555.98,180.74,605.89,435.17,836.03,439.34,744.22
ATCG00120,959.23,838.52,2441.54,919.31,1065.27,2869.95,1974.15,701.38,2557.35,3817.87,1367.44,752.09
ATCG00130,472.14,328.38,861.41,437.19,762.1,996.83,559.76,352.66,693.99,1859.21,520.26,510.76
ATCG00140,1069.07,1040.03,1228.03,1007.94,1182.6,1561.71,721.64,1010.84,936.97,1992.03,823.45,740.25
AT2G26550,43.52,47.73,53.99,39.24,56.1,65.83,55.39,43.33,34.02,40.27,59.96,56.23
AT2G26570,178.9,222.51,208.01,187.26,155.99,224.29,147.15,179.27,233.05,190.57,183.95,170.24
AT2G26580,155.63,105.84,172.59,128.45,328.03,144.82,144.96,82.77,126.25,161.22,371.1,187.43
AT2G26620,4.04,3.83,3.71,4.61,5.42,3.98,3.79,3.98,4.25,4.46,5.3,3.79
AT2G26360,6.05,6.26,6.81,6.29,7.51,7.49,6.67,6.15,7.92,7.15,9.07,8.02
AT2G26630,4.19,4.33,4.57,4.78,4.63,4.77,4.49,4.67,5.4,4.33,4.77,4.61
AT2G26380,4.54,3.71,4.47,4.46,4.19,3.69,3.87,3.79,4.5,3.26,4.42,3.14
AT2G26390,5.33,5.76,5.54,7.11,5.21,5.24,7.28,4.86,7.2,6.11,5.85,6.05
AT2G26400,7.06,9.81,8.46,9.62,7.45,7.0,7.83,10.2,8.89,8.32,7.56,7.95
AT2G26410,6.63,5.63,5.65,4.87,6.72,5.0,5.6,6.55,5.55,5.75,5.06,5.8
AT2G26420,3.74,3.09,4.16,3.97,3.61,3.77,4.05,3.65,3.93,4.85,3.37,3.25
AT2G26560,20.91,27.81,32.9,17.8,28.67,9.41,9.32,9.65,15.56,35.22,13.11,10.62
AT2G26600,126.2,112.99,134.73,98.05,107.83,122.43,102.98,102.29,110.5,131.25,108.05,111.89
AT2G26520,5.58,5.58,6.65,5.94,6.38,6.31,6.0,6.21,5.64,5.5,6.89,5.53
AT2G26530,15.43,51.63,79.78,33.42,26.46,9.77,12.95,22.32,48.53,45.03,28.67,8.25
AT2G26540,104.6,152.5,223.73,160.54,137.69,94.01,115.47,166.5,212.8,217.86,134.38,114.62
AT2G26430,56.06,90.4,121.86,121.08,75.94,68.41,66.07,103.77,144.28,114.47,93.87,73.99
AT2G26500,6481.5,6321.11,6814.42,7242.15,6941.39,5943.32,6213.46,6279.85,6123.16,6536.06,6575.27,5665.53
AT2G26590,327.06,288.56,264.4,293.52,326.59,379.68,339.3,315.39,276.31,297.62,311.5,429.9
AT2G26510,342.21,218.2,317.78,341.49,430.47,365.06,267.76,231.72,374.27,404.03,324.09,319.63
ATCG00020,994.46,293.1,607.75,1494.74,1416.54,670.53,109.63,255.69,109.02,1560.23,249.32,311.5
ATCG00040,3708.04,3238.57,3152.61,3055.61,3502.44,3172.75,2696.92,3203.39,3041.03,2989.58,3477.75,3808.73
ATCG00050,190.23,107.56,95.34,49.34,176.2,209.32,183.16,138.84,91.07,63.77,140.01,201.48
ATCG00070,701.66,564.8,799.25,936.51,843.34,479.99,252.24,503.73,424.43,1174.84,882.54,952.82
AT2G23320,51.34,140.59,150.62,105.85,98.28,46.54,46.42,99.03,146.49,126.13,93.69,58.62
AT2G26440,8.48,11.37,26.75,48.0,22.04,12.75,7.44,16.79,51.1,29.6,21.66,11.39
AT2G26450,5.16,6.26,6.09,8.27,5.83,5.03,6.36,5.56,6.28,5.46,4.95,5.59
AT2G26460,22.32,21.43,25.01,17.49,26.03,32.17,31.4,25.88,30.59,31.64,24.59,23.37
AT2G26470,8.05,10.04,9.28,7.27,8.28,9.05,7.72,9.42,9.28,7.04,10.7,9.89
AT2G26480,6.05,4.43,4.74,4.42,4.78,5.11,5.6,4.75,5.26,4.77,3.58,4.49
AT2G26490,4.06,3.28,3.69,3.89,3.46,2.97,4.41,3.25,5.07,3.59,3.47,3.97
AT2G39790,3.96,3.61,3.62,3.68,3.4,3.79,2.93,3.22,3.59,3.98,3.36,3.36
AT2G39720,217.58,161.8,162.44,227.53,262.07,178.87,235.79,192.07,190.31,203.64,313.54,191.9
AT2G39770,1299.77,996.96,856.51,788.45,998.27,1207.37,1550.47,1099.8,849.6,953.53,1507.92,947.91
AT2G39730,7766.51,8852.78,7831.37,6352.15,6321.78,7590.6,8616.57,8406.18,7421.72,6666.11,6984.66,5450.1
AT2G39760,181.45,192.33,254.96,241.38,226.09,217.79,187.15,175.51,248.99,154.33,176.16,193.87
AT2G39795,86.73,65.16,68.73,77.78,108.36,102.76,66.01,81.78,64.34,67.61,92.79,126.98
AT2G39725,22.21,27.37,29.96,30.67,35.38,16.27,18.01,26.66,34.04,40.59,27.66,34.8
AT2G39750,199.97,239.94,254.82,288.05,231.2,243.84,214.94,217.95,274.9,320.07,243.68,170.49
AT2G39840,156.49,173.8,190.23,207.48,210.91,175.76,159.73,130.2,192.26,224.06,227.77,196.13
AT2G39780,911.17,848.63,729.06,597.99,654.32,619.84,833.72,788.23,682.4,797.65,761.53,723.82
AT2G23260,4.27,4.55,4.4,4.54,5.39,4.77,4.76,4.14,5.07,4.52,4.41,4.25
AT2G23250,3.27,3.26,2.85,3.86,3.44,3.08,3.59,2.92,3.32,3.29,3.17,2.94
AT2G23240,6.13,4.35,5.7,6.33,5.96,4.51,5.99,5.86,6.53,5.84,5.72,6.18
AT2G23230,3.68,3.7,5.0,5.25,4.55,4.18,5.1,4.76,5.21,3.75,4.95,5.4
AT2G23220;AT2G23190,4.11,5.18,4.21,4.84,4.54,3.99,3.94,3.9,5.13,4.24,4.54,4.96
AT2G23210,3.33,3.94,3.44,3.69,3.66,3.74,3.57,3.77,3.36,3.51,3.02,3.94
AT2G23200,11.47,17.4,8.46,10.45,18.52,14.02,10.51,15.03,10.68,16.56,18.94,25.91
AT2G23180,44.31,90.91,45.41,33.93,50.09,41.81,64.41,56.53,63.34,34.22,48.64,51.39
AT2G23170,26.17,33.38,29.81,19.55,11.59,19.01,12.21,21.28,40.44,11.19,10.41,20.06
AT2G23160,3.8,4.26,4.13,4.34,3.79,3.31,3.98,3.99,4.17,4.23,4.07,4.53
AT2G23340,62.62,22.82,22.36,24.2,125.11,69.78,44.32,25.31,14.13,31.25,109.98,36.72
AT2G23330,5.42,8.38,9.08,7.55,5.38,4.72,4.33,6.93,7.11,7.5,4.95,6.6
AT2G23300,10.6,7.92,6.94,8.29,7.94,9.84,8.29,8.65,9.28,6.19,9.67,9.45
245081_at,7.2,6.59,6.33,7.69,6.3,5.34,5.45,5.32,6.57,5.89,6.37,5.76
AT2G23270,14.68,6.76,6.2,7.11,8.81,5.72,6.01,6.08,6.61,5.8,6.88,5.98
AT2G23310,165.66,139.84,226.67,211.04,141.9,169.03,127.77,155.98,206.27,212.11,149.25,87.05
AT2G23290,25.35,37.97,38.09,31.76,22.33,25.78,53.32,34.35,32.34,37.96,34.9,31.58
AT2G23350,924.39,832.49,824.44,863.96,736.48,1209.51,1046.87,1074.45,1080.03,775.74,811.28,823.93
AT2G39820,4.02,3.99,3.67,4.27,4.02,5.0,4.16,3.94,4.81,4.04,4.31,4.41
AT2G39830,9.11,7.03,8.03,8.72,7.02,9.67,9.11,8.87,7.14,5.4,7.72,8.03
AT2G39850,8.72,12.56,13.94,29.06,13.78,17.54,16.41,16.08,24.14,15.23,12.18,9.79
AT2G45290,44.77,35.0,19.07,12.26,28.01,59.24,30.53,35.58,16.31,28.3,15.03,25.3
AT2G40900,48.77,63.76,57.28,36.96,37.17,59.17,55.59,74.89,60.21,28.82,50.73,67.48
AT2G40910,4.13,3.63,4.02,4.0,4.02,4.22,4.14,3.87,3.83,3.93,4.06,3.59
AT2G40950,58.87,50.06,47.39,72.76,79.49,63.8,85.62,52.2,48.76,54.62,63.86,83.64
AT2G40815,30.08,51.59,65.48,77.73,27.1,27.73,26.27,60.12,67.32,61.24,31.73,37.44
AT2G40840,687.03,530.69,1213.64,1427.76,1518.96,1092.62,525.58,451.08,984.43,1323.07,1165.86,902.53
AT2G40860,6.26,6.71,10.24,9.59,6.47,5.74,6.66,8.18,8.56,9.24,7.36,5.39
AT2G40880,873.57,1714.7,1780.32,999.06,883.06,570.98,1134.06,1363.49,1793.15,1141.96,1332.4,810.9
AT2G40935,59.33,35.58,49.43,37.38,64.26,42.81,60.5,43.45,35.6,59.53,87.31,59.88
AT2G40940,207.74,297.19,342.3,479.19,581.64,494.89,237.1,323.79,463.95,280.98,365.37,677.39
AT2G40830,98.69,152.95,108.81,112.81,101.78,157.24,135.01,123.79,125.3,92.18,97.07,88.55
AT2G40930,74.99,57.01,67.34,71.62,69.88,109.26,81.37,78.84,79.7,88.54,96.47,107.31
AT2G40890,970.66,692.54,527.44,491.6,708.3,909.03,828.62,706.5,546.92,474.4,664.75,902.34
AT2G41580,4.33,4.06,4.3,4.78,4.16,3.82,4.66,4.44,4.13,4.73,4.43,3.31
AT2G41590,3.46,3.52,3.13,3.63,3.45,3.33,3.0,3.0,4.75,3.09,3.13,3.5
AT2G41600,97.06,114.35,107.3,132.2,103.83,60.93,78.01,98.29,95.46,128.45,113.13,72.62
AT2G41610,4.22,5.54,6.91,6.16,3.83,4.86,4.19,5.41,4.95,5.37,4.49,3.92
AT2G41650,162.29,216.12,140.58,141.45,198.72,134.83,125.53,234.69,179.52,128.12,144.01,176.28
AT2G41690,4.52,4.04,3.5,4.57,3.33,3.53,4.44,4.99,4.21,4.1,3.5,4.1
AT2G41510,3.32,3.18,2.75,2.86,2.96,3.25,3.24,3.9,3.82,2.91,2.96,3.92
AT2G41520,19.02,20.79,17.87,16.39,17.16,40.63,33.56,17.84,19.99,19.15,26.83,28.23
AT2G41550,9.51,14.72,11.07,15.64,8.61,7.49,6.96,12.3,18.67,12.88,8.81,8.94
AT2G41570,5.06,5.32,4.52,5.83,4.5,5.02,5.45,4.35,4.9,5.01,5.98,4.19
AT2G41540,309.24,305.14,367.79,308.06,422.53,304.69,252.35,302.04,318.02,353.17,361.82,242.05
AT2G41660,35.0,10.52,10.25,10.53,27.2,47.83,16.91,12.14,6.34,16.54,4.36,50.5
AT2G41630,445.07,298.83,354.48,361.13,382.48,510.6,408.46,375.48,349.48,358.72,405.5,384.55
AT2G41530,809.47,833.38,707.97,815.95,781.21,793.78,699.33,838.71,826.04,1012.2,758.33,840.16
AT2G41620,86.82,108.52,129.22,157.7,139.74,167.83,110.5,108.36,152.13,116.65,116.26,113.81
AT2G41560,640.62,750.68,1168.56,1150.88,954.74,899.19,837.99,791.67,938.36,1319.52,1185.08,717.18
AT2G41680,1023.29,896.95,638.31,499.75,635.41,1122.11,1048.31,1089.0,622.02,533.43,627.04,909.1
AT2G41640,5.6,7.47,9.35,7.04,7.05,6.73,5.31,5.65,8.66,6.7,8.18,4.65
AT2G39810,47.46,26.3,36.17,48.22,31.88,48.94,37.95,31.48,40.99,42.72,30.91,34.25
AT2G47610,2596.67,1985.28,1918.6,2198.36,2287.5,2781.15,2351.02,2209.09,1933.21,1873.62,1955.3,2061.5
AT2G47420,83.25,94.45,126.16,174.2,110.47,103.03,103.75,114.47,131.91,151.58,148.3,101.29
AT2G47450,812.99,855.84,1008.81,640.96,570.68,697.29,915.76,915.23,1006.22,680.35,696.27,703.31
AT2G47580,342.34,391.2,376.56,402.98,370.28,331.52,424.83,377.64,391.67,457.73,407.73,389.16
AT2G47430,5.22,4.08,4.89,5.53,4.19,4.49,3.83,4.24,4.61,4.99,4.94,4.93
AT2G47460,9.18,5.57,4.67,4.85,7.97,11.18,6.79,5.54,4.7,5.86,3.95,8.6
AT2G47600,168.86,180.25,209.68,300.95,212.89,206.37,183.02,157.68,224.12,302.84,239.78,147.23
AT2G45380,5.23,5.75,6.49,4.8,4.87,5.54,6.77,4.41,4.34,6.44,5.22,5.06
AT2G45350,5.67,4.95,3.99,4.67,5.59,5.5,6.26,4.1,3.79,5.91,5.84,6.59
AT2G45340,130.18,112.86,105.5,155.18,209.69,247.66,186.83,101.63,133.16,120.68,165.69,187.46
AT2G45330;AT5G23600,79.91,152.59,134.13,112.12,71.1,65.73,64.45,164.77,148.91,124.38,62.01,88.43
AT2G45320,19.97,19.82,21.87,21.32,15.86,13.29,21.55,23.2,24.45,21.83,24.61,19.13
AT2G45310,14.55,9.35,9.92,11.21,11.39,21.4,11.92,11.02,11.78,9.32,8.56,15.52
AT4G38280;AT2G45250,72.45,116.15,178.59,136.41,104.53,91.77,93.76,87.9,133.63,170.34,135.22,88.57
AT2G45230,3.69,3.82,3.5,3.96,3.47,3.29,4.05,3.04,3.77,3.33,3.33,3.75
AT2G45210,9.08,11.79,12.84,8.41,9.02,10.7,10.16,13.1,14.03,13.39,11.9,13.15
