GeneSet	Regulator	Symbol	CO	PD	PWM_num	PWM_source	PWM_name	rank	p-value	q-value	#hits	hits	PDtargets
0	AT4G01500	NGA4	0	na	PWM2727	DAP-seq	NGA4_col	8	1.7824151086250347e-11	6.3917405795293746e-9	26	AT1G02080,AT1G13350,AT1G48090,AT1G50030,AT1G53780,AT1G63490,AT2G17930,AT2G24520,AT2G27980,AT2G28290,AT2G36720,AT2G36810,AT2G47410,AT3G48190,AT3G50380,AT3G59410,AT4G12680,AT4G18130,AT4G36080,AT5G06120,AT5G23110,AT5G24740,AT5G35210,AT5G53010,AT5G55390,AT5G28400	na
0	AT1G20640	NLP4	0	na	PWM3439	DAP-seq	ATNLP4_col	9	1.3326019704019218e-10	2.6548392588118288e-8	25	AT1G02080,AT1G48540,AT1G50030,AT1G55860,AT1G63490,AT1G70320,AT2G17930,AT2G25660,AT2G25760,AT2G28290,AT2G31280,AT2G43900,AT3G29390,AT3G48190,AT3G59410,AT4G18130,AT5G06120,AT5G23110,AT5G24740,AT5G42400,AT5G44750,AT5G55390,AT5G28400,AT5G28320,AT5G28390	na
0	AT2G41940	ZFP8	0	na	PWM988	CisBP	M0351_1.01	10	5.8742220913222325e-9	0.0000010532480209740763	23	AT1G48090,AT1G55860,AT1G70320,AT2G17930,AT2G25660,AT2G25760,AT2G28290,AT2G31280,AT2G36810,AT2G43900,AT2G47410,AT3G02260,AT3G03300,AT3G06290,AT3G29390,AT3G48190,AT3G59410,AT4G18130,AT5G02310,AT5G23110,AT5G53010,AT5G28400,AT5G28320	na
0	AT1G13260	EDF4	0	na	PWM1067	CisBP	M0078_1.01	11	3.4636976989076594e-8	0.000005645827249219485	22	AT1G02080,AT1G13350,AT1G48090,AT1G63490,AT1G79350,AT2G17930,AT2G25660,AT2G28290,AT2G31960,AT2G36810,AT2G47410,AT3G03300,AT3G48190,AT3G59410,AT4G18130,AT4G36080,AT4G38350,AT5G23110,AT5G35210,AT5G44750,AT5G53010,AT5G28320	na
0	AT1G13260	EDF4	0	na	PWM1234	CisBP	M2736_1.01	23	1.886381622555528e-7	0.000017801485522326643	21	AT1G02080,AT1G05790,AT1G48090,AT1G50030,AT1G53780,AT1G55860,AT1G63490,AT2G17930,AT2G24520,AT2G25760,AT2G28290,AT3G29390,AT3G48190,AT3G50380,AT4G36080,AT4G38350,AT5G06120,AT5G23110,AT5G24740,AT5G55390,AT5G28390	na
0	AT1G13260	EDF4	0	na	PWM1398	CisBP	M2245_1.01	24	1.886381622555528e-7	0.000017801485522326643	21	AT1G02080,AT1G05790,AT1G48090,AT1G50030,AT1G53780,AT1G55860,AT1G63490,AT2G17930,AT2G24520,AT2G25760,AT2G28290,AT3G29390,AT3G48190,AT3G50380,AT4G36080,AT4G38350,AT5G06120,AT5G23110,AT5G24740,AT5G55390,AT5G28390	na
0	AT1G13260	EDF4	0	na	PWM2181	JASPAR	MA0582.1	26	1.886381622555528e-7	0.000017801485522326643	21	AT1G02080,AT1G05790,AT1G48090,AT1G50030,AT1G53780,AT1G55860,AT1G63490,AT2G17930,AT2G24520,AT2G25760,AT2G28290,AT3G29390,AT3G48190,AT3G50380,AT4G36080,AT4G38350,AT5G06120,AT5G23110,AT5G24740,AT5G55390,AT5G28390	na
0	AT1G13260	EDF4	0	na	PWM856	AthaMAP	T02637	29	1.886381622555528e-7	0.000017801485522326643	21	AT1G02080,AT1G05790,AT1G48090,AT1G50030,AT1G53780,AT1G55860,AT1G63490,AT2G17930,AT2G24520,AT2G25760,AT2G28290,AT3G29390,AT3G48190,AT3G50380,AT4G36080,AT4G38350,AT5G06120,AT5G23110,AT5G24740,AT5G55390,AT5G28390	na
0	AT1G13260	EDF4	0	na	PWM2182	JASPAR	MA0583.1	42	0.000004398337525133206	0.00020753208375167993	19	AT1G50030,AT1G63490,AT1G79350,AT2G17930,AT2G25660,AT2G27980,AT2G28290,AT2G36720,AT2G47410,AT3G02260,AT3G03300,AT3G59410,AT4G36080,AT4G39420,AT5G24740,AT5G53010,AT5G55390,AT5G28400,AT5G28320	na
0	AT1G13260	EDF4	0	na	PWM1470	CisBP	M2737_1.01	83	0.00007393957556477272	0.0019213573766324273	17	AT1G50030,AT1G63490,AT1G79350,AT2G17930,AT2G25660,AT2G28290,AT2G36720,AT2G47410,AT3G03300,AT3G59410,AT4G36080,AT4G39420,AT5G06120,AT5G53010,AT5G55390,AT5G28400,AT5G28320	na
0	AT1G13260	EDF4	0	na	PWM1482	CisBP	M2246_1.01	84	0.00007393957556477272	0.0019213573766324273	17	AT1G50030,AT1G63490,AT1G79350,AT2G17930,AT2G25660,AT2G28290,AT2G36720,AT2G47410,AT3G03300,AT3G59410,AT4G36080,AT4G39420,AT5G06120,AT5G53010,AT5G55390,AT5G28400,AT5G28320	na
0	AT1G13260	EDF4	0	na	PWM1496	CisBP	M0077_1.01	119	0.00026729140024667767	0.004167421570802549	16	AT1G02080,AT1G48090,AT1G50030,AT1G55860,AT1G70320,AT2G17930,AT2G25660,AT2G47410,AT3G02260,AT3G03300,AT3G29390,AT4G36080,AT5G02310,AT5G24740,AT5G42400,AT5G53010	na
0	AT1G13260	EDF4	0	na	PWM853	AthaMAP	T02637	159	0.00026729140024667767	0.004167421570802549	16	AT1G50030,AT1G63490,AT1G79350,AT2G17930,AT2G25660,AT2G28290,AT2G36720,AT2G47410,AT3G03300,AT3G59410,AT4G36080,AT4G39420,AT5G53010,AT5G55390,AT5G28400,AT5G28320	na
0	AT1G13260	EDF4	0	na	PWM3444	DAP-seq	RAV1_col	324	0.002691862672386146	0.019229122595969563	14	AT1G02080,AT1G48090,AT1G48540,AT1G50030,AT1G55860,AT1G79350,AT2G17930,AT2G28290,AT3G48190,AT4G12680,AT4G36080,AT5G06120,AT5G23110,AT5G53020	na
0	AT5G04390	At5g04390	1	na	PWM1140	CisBP	M0355_1.01	12	3.4636976989076594e-8	0.000005645827249219485	22	AT1G02080,AT1G13350,AT1G48090,AT1G70320,AT2G17930,AT2G27980,AT2G31280,AT2G36810,AT2G47410,AT3G02260,AT3G29390,AT3G48190,AT3G59410,AT4G36080,AT4G38350,AT4G39420,AT5G06120,AT5G24740,AT5G42400,AT5G53010,AT5G28400,AT5G28320	na
0	AT1G01030	NGA3	0	na	PWM1179	CisBP	M0078_1.01	13	3.4636976989076594e-8	0.000005645827249219485	22	AT1G02080,AT1G13350,AT1G48090,AT1G63490,AT1G79350,AT2G17930,AT2G25660,AT2G28290,AT2G31960,AT2G36810,AT2G47410,AT3G03300,AT3G48190,AT3G59410,AT4G18130,AT4G36080,AT4G38350,AT5G23110,AT5G35210,AT5G44750,AT5G53010,AT5G28320	na
0	AT1G32240	KAN2	0	na	PWM1218	CisBP	M1242_1.01	14	3.4636976989076594e-8	0.000005645827249219485	22	AT1G02080,AT1G05830,AT1G48090,AT1G48540,AT1G50030,AT2G17930,AT2G25760,AT2G27980,AT2G28290,AT2G31280,AT2G36720,AT2G47410,AT3G02260,AT3G29390,AT3G48190,AT3G59410,AT4G36080,AT4G38350,AT4G39420,AT5G06120,AT5G23110,AT5G42400	na
0	AT4G17695	KAN3	0	na	PWM1219	CisBP	M1242_1.01	15	3.4636976989076594e-8	0.000005645827249219485	22	AT1G02080,AT1G05830,AT1G48090,AT1G48540,AT1G50030,AT2G17930,AT2G25760,AT2G27980,AT2G28290,AT2G31280,AT2G36720,AT2G47410,AT3G02260,AT3G29390,AT3G48190,AT3G59410,AT4G36080,AT4G38350,AT4G39420,AT5G06120,AT5G23110,AT5G42400	na
0	AT5G16560	KAN	1	1	PWM1220	CisBP	M1242_1.01	16	3.4636976989076594e-8	0.000005645827249219485	22	AT1G02080,AT1G05830,AT1G48090,AT1G48540,AT1G50030,AT2G17930,AT2G25760,AT2G27980,AT2G28290,AT2G31280,AT2G36720,AT2G47410,AT3G02260,AT3G29390,AT3G48190,AT3G59410,AT4G36080,AT4G38350,AT4G39420,AT5G06120,AT5G23110,AT5G42400	AT5G55390
0	AT5G16560	KAN	1	1	PWM1560	PBM		378	0.007467437278344704	0.03782235887026004	13	AT1G50030,AT1G63490,AT2G17930,AT2G24520,AT2G28290,AT2G31280,AT2G47410,AT3G06290,AT3G29390,AT3G48190,AT5G24740,AT5G42400,AT5G55390	AT5G55390
0	AT2G15660	AGL95	0	na	PWM3433	DAP-seq	AGL95_col	17	3.4636976989076594e-8	0.000005645827249219485	22	AT1G02080,AT1G48090,AT1G48540,AT1G50030,AT1G63490,AT1G79350,AT1G70320,AT2G17930,AT2G25660,AT2G25760,AT2G31960,AT2G36810,AT3G06290,AT3G29390,AT3G48190,AT3G50380,AT5G02310,AT5G23110,AT5G35210,AT5G53020,AT5G28400,AT5G28390	na
0	AT1G68840	AtRAV2	0	0	PWM556	AGRIS		18	3.4636976989076594e-8	0.000005645827249219485	22	AT1G02080,AT1G48090,AT1G48540,AT1G50030,AT1G55860,AT1G63490,AT2G17930,AT2G27980,AT2G28290,AT2G31280,AT2G31960,AT2G36720,AT2G47410,AT3G48190,AT4G36080,AT5G06120,AT5G24740,AT5G35210,AT5G44750,AT5G53010,AT5G55390,AT5G28320	
0	AT1G68840	AtRAV2	0	0	PWM1027	CisBP	M0013_1.01	69	0.00007393957556477272	0.0019213573766324273	17	AT1G48090,AT1G48540,AT1G50030,AT1G55860,AT1G70320,AT2G17930,AT2G24520,AT2G47410,AT3G02260,AT3G29390,AT3G48190,AT3G50380,AT4G18130,AT4G36080,AT4G38350,AT4G39420,AT5G55390	
0	AT2G04880	ATWRKY1	0	0	PWM1049	CisBP	M2252_1.01	19	1.886381622555528e-7	0.000017801485522326643	21	AT1G02080,AT1G48090,AT1G48540,AT1G50030,AT2G24520,AT2G25660,AT2G25760,AT2G28290,AT2G31960,AT2G47410,AT3G06290,AT3G48190,AT3G50380,AT4G36080,AT4G38350,AT5G24740,AT5G35210,AT5G44750,AT5G53010,AT5G28400,AT5G28320	
0	AT2G04880	ATWRKY1	0	0	PWM1048	CisBP	M2252_1.01	354	0.007467437278344704	0.03782235887026004	13	AT1G13350,AT1G48540,AT1G50030,AT1G63490,AT2G17930,AT2G36810,AT3G29390,AT3G48190,AT3G59410,AT4G36080,AT5G23110,AT5G35210,AT5G53010	
0	AT1G28420	HB-1	0	na	PWM1142	CisBP	M0757_1.01	20	1.886381622555528e-7	0.000017801485522326643	21	AT1G05790,AT1G13350,AT1G48090,AT1G70320,AT2G17930,AT2G25660,AT2G28290,AT2G31280,AT3G02260,AT3G03300,AT3G50380,AT3G59410,AT4G18130,AT4G36080,AT5G23110,AT5G24740,AT5G42400,AT5G53010,AT5G53020,AT5G28400,AT5G28320	na
0	AT5G44180	RLT2	0	0	PWM1143	CisBP	M0757_1.01	21	1.886381622555528e-7	0.000017801485522326643	21	AT1G05790,AT1G13350,AT1G48090,AT1G70320,AT2G17930,AT2G25660,AT2G28290,AT2G31280,AT3G02260,AT3G03300,AT3G50380,AT3G59410,AT4G18130,AT4G36080,AT5G23110,AT5G24740,AT5G42400,AT5G53010,AT5G53020,AT5G28400,AT5G28320	
0	AT3G25730	EDF3	0	0	PWM1197	CisBP	M0080_1.01	22	1.886381622555528e-7	0.000017801485522326643	21	AT1G02080,AT1G13350,AT1G48090,AT1G50030,AT1G55860,AT1G63490,AT1G70320,AT2G17930,AT2G25660,AT2G28290,AT2G36810,AT2G47410,AT3G02260,AT3G03300,AT3G29390,AT4G36080,AT4G38350,AT5G02310,AT5G24740,AT5G42400,AT5G53010	
0	AT3G25730	EDF3	0	0	PWM1227	CisBP	M0081_1.01	73	0.00007393957556477272	0.0019213573766324273	17	AT1G02080,AT1G48090,AT1G50030,AT1G53780,AT1G55860,AT1G70320,AT2G17930,AT2G36720,AT2G47410,AT3G02260,AT3G29390,AT3G48190,AT4G18130,AT4G38350,AT5G23110,AT5G24740,AT5G55390	
0	AT1G02040	AT1G02040	1	na	PWM1584	PBM		25	1.886381622555528e-7	0.000017801485522326643	21	AT1G02080,AT1G48090,AT1G48540,AT1G50030,AT2G24520,AT2G25660,AT2G25760,AT2G28290,AT2G31960,AT2G47410,AT3G06290,AT3G48190,AT3G50380,AT4G36080,AT4G38350,AT5G24740,AT5G35210,AT5G44750,AT5G53010,AT5G28400,AT5G28320	na
0	AT1G08320	bZIP21	0	0	PWM2950	DAP-seq	TGA9_col	27	1.886381622555528e-7	0.000017801485522326643	21	AT1G02080,AT1G48090,AT1G55860,AT1G63490,AT1G79350,AT2G25760,AT2G28290,AT2G31280,AT2G36810,AT3G03300,AT3G48190,AT3G59410,AT4G36080,AT5G02310,AT5G06120,AT5G23110,AT5G24740,AT5G35210,AT5G44750,AT5G28400,AT5G28320	
0	AT5G22890	STOP2	0	na	PWM3033	DAP-seq	AT5G22890_col	28	1.886381622555528e-7	0.000017801485522326643	21	AT1G05830,AT1G48090,AT1G50030,AT1G79350,AT1G70320,AT2G25660,AT2G27980,AT2G31960,AT2G36810,AT2G43900,AT3G29390,AT3G48190,AT3G59410,AT4G39420,AT5G02310,AT5G06120,AT5G35210,AT5G44750,AT5G28400,AT5G28320,AT5G28390	na
0	AT4G21895	AT4G21895	1	na	PWM871	CisBP	M0121_1.01	30	1.886381622555528e-7	0.000017801485522326643	21	AT1G48090,AT1G79350,AT2G25760,AT2G28290,AT2G31960,AT2G36720,AT2G36810,AT2G47410,AT3G03300,AT3G06290,AT3G48190,AT3G50380,AT4G12680,AT4G36080,AT5G02310,AT5G23110,AT5G24740,AT5G42400,AT5G53010,AT5G55390,AT5G28400	na
0	AT4G28610	AtPHR1	0	0	PWM1033	CisBP	M1236_1.01	31	9.483944043836592e-7	0.000054853908614835516	20	AT1G02080,AT1G05830,AT1G48090,AT1G53780,AT1G63490,AT2G24520,AT2G31960,AT2G47410,AT3G02260,AT3G03300,AT3G06290,AT3G29390,AT3G48190,AT3G50380,AT3G59410,AT4G39420,AT5G02310,AT5G24740,AT5G35210,AT5G28390	
0	AT2G27300	ANAC040	0	0	PWM2711	UNIPROBE	UP00577	32	9.483944043836592e-7	0.000054853908614835516	20	AT1G05790,AT1G13350,AT1G48540,AT1G50030,AT2G17930,AT2G25660,AT2G25760,AT2G31960,AT2G47410,AT3G29390,AT3G48190,AT3G50380,AT4G36080,AT4G38350,AT4G39420,AT5G06120,AT5G24740,AT5G42400,AT5G44750,AT5G28390	
0	AT1G10720	AT1G10720	0	na	PWM2902	DAP-seq	AT1G10720_col	33	9.483944043836592e-7	0.000054853908614835516	20	AT1G02080,AT1G48540,AT1G50030,AT1G53780,AT1G55860,AT1G70320,AT2G17930,AT2G25760,AT2G28290,AT2G31960,AT2G43900,AT2G47410,AT3G06290,AT3G29390,AT3G48190,AT3G50380,AT5G02310,AT5G23110,AT5G28400,AT5G28390	na
0	AT1G77920	bZIP50	0	0	PWM2921	DAP-seq	BZIP50_col	34	9.483944043836592e-7	0.000054853908614835516	20	AT1G02080,AT1G48090,AT1G55860,AT1G63490,AT1G79350,AT2G25760,AT2G28290,AT2G36810,AT2G47410,AT3G03300,AT3G48190,AT3G59410,AT4G39420,AT5G02310,AT5G06120,AT5G23110,AT5G24740,AT5G44750,AT5G28400,AT5G28320	
0	AT4G18770	AtMYB98	0	0	PWM330	AthaMAP	T04708	35	9.483944043836592e-7	0.000054853908614835516	20	AT1G02080,AT1G05830,AT1G13350,AT1G50030,AT1G53780,AT1G70320,AT2G24520,AT2G25660,AT2G25760,AT2G27980,AT2G28290,AT2G31280,AT2G31960,AT3G29390,AT3G48190,AT3G59410,AT4G12680,AT4G18130,AT4G36080,AT5G06120	
0	AT4G18770	AtMYB98	0	0	PWM26	AthaMAP	T04708	207	0.0008864735536418514	0.009872342122235027	15	AT1G05790,AT1G48090,AT1G50030,AT1G55860,AT2G17930,AT2G28290,AT2G36720,AT3G29390,AT3G50380,AT3G59410,AT4G38350,AT4G39420,AT5G23110,AT5G24740,AT5G53010	
0	AT4G18770	AtMYB98	0	0	PWM293	AthaMAP	T04708	298	0.002691862672386146	0.019229122595969563	14	AT1G02080,AT1G05790,AT1G48090,AT1G55860,AT1G63490,AT2G25660,AT2G36810,AT3G29390,AT3G50380,AT3G59410,AT5G06120,AT5G55390,AT5G28400,AT5G28320	
0	AT5G05790	At5g05790	0	0	PWM3321	DAP-seq	AT5G05790_col	36	9.483944043836592e-7	0.000054853908614835516	20	AT1G05830,AT1G48090,AT1G50030,AT1G53780,AT1G63490,AT1G79350,AT1G70320,AT2G17930,AT2G28290,AT2G31960,AT2G36810,AT2G47410,AT3G48190,AT4G36080,AT4G38350,AT4G39420,AT5G23110,AT5G24740,AT5G35210,AT5G28320	
0	AT3G54340	AP3	0	7	PWM833	CisBP	M2219_1.01	37	9.483944043836592e-7	0.000054853908614835516	20	AT1G02080,AT1G05790,AT1G79350,AT2G25660,AT2G27980,AT2G31960,AT2G36810,AT2G47410,AT3G02260,AT3G03300,AT3G48190,AT3G59410,AT4G38350,AT4G39420,AT5G06120,AT5G35210,AT5G44750,AT5G53020,AT5G28400,AT5G28320	AT1G02080,AT1G50030,AT3G06290,AT3G50380,AT3G59410,AT4G18130,AT5G53020
0	AT3G54340	AP3	0	7	PWM2156	JASPAR	MA0556.1	55	0.00001879735227485438	0.000674073052576278	18	AT1G02080,AT1G79350,AT2G25660,AT2G27980,AT2G31960,AT2G36810,AT2G47410,AT3G02260,AT3G03300,AT3G48190,AT3G59410,AT4G39420,AT5G06120,AT5G35210,AT5G44750,AT5G53020,AT5G28400,AT5G28320	AT1G02080,AT1G50030,AT3G06290,AT3G50380,AT3G59410,AT4G18130,AT5G53020
0	AT1G27730	STZ	0	0	PWM1074	CisBP	M0350_1.01	38	0.000004398337525133206	0.00020753208375167993	19	AT1G02080,AT1G48090,AT2G17930,AT2G25660,AT2G27980,AT2G31280,AT2G36810,AT2G47410,AT3G02260,AT3G29390,AT3G48190,AT4G38350,AT4G39420,AT5G06120,AT5G24740,AT5G35210,AT5G42400,AT5G53010,AT5G28320	
0	AT5G04340	C2H2	0	1	PWM1075	CisBP	M0350_1.01	39	0.000004398337525133206	0.00020753208375167993	19	AT1G02080,AT1G48090,AT2G17930,AT2G25660,AT2G27980,AT2G31280,AT2G36810,AT2G47410,AT3G02260,AT3G29390,AT3G48190,AT4G38350,AT4G39420,AT5G06120,AT5G24740,AT5G35210,AT5G42400,AT5G53010,AT5G28320	AT1G63490
0	AT5G04340	C2H2	0	1	PWM1586	PBM		126	0.00026729140024667767	0.004167421570802549	16	AT1G50030,AT1G53780,AT1G63490,AT1G79350,AT2G17930,AT2G24520,AT2G31960,AT2G36720,AT2G36810,AT4G12680,AT4G38350,AT4G39420,AT5G06120,AT5G35210,AT5G53010,AT5G55390	AT1G63490
0	AT5G43170	AZF3	0	0	PWM1076	CisBP	M0350_1.01	40	0.000004398337525133206	0.00020753208375167993	19	AT1G02080,AT1G48090,AT2G17930,AT2G25660,AT2G27980,AT2G31280,AT2G36810,AT2G47410,AT3G02260,AT3G29390,AT3G48190,AT4G38350,AT4G39420,AT5G06120,AT5G24740,AT5G35210,AT5G42400,AT5G53010,AT5G28320	
0	AT2G21230	AT2G21230	0	0	PWM1544	CisBP	M0256_1.01	41	0.000004398337525133206	0.00020753208375167993	19	AT1G02080,AT1G48090,AT1G63490,AT2G17930,AT2G25660,AT2G31960,AT2G36720,AT2G47410,AT3G06290,AT3G29390,AT3G48190,AT3G50380,AT3G59410,AT4G12680,AT4G36080,AT5G06120,AT5G24740,AT5G35210,AT5G53010	
0	AT5G53660	AtGRF7	0	na	PWM27	AthaMAP		43	0.000004398337525133206	0.00020753208375167993	19	AT1G48090,AT1G50030,AT1G53780,AT1G79350,AT2G17930,AT2G24520,AT2G25660,AT2G28290,AT2G36810,AT3G06290,AT3G29390,AT3G48190,AT3G59410,AT4G18130,AT4G36080,AT4G38350,AT5G24740,AT5G35210,AT5G53010	na
0	AT5G65210	TGA1	0	0	PWM2939	DAP-seq	TGA1_col	45	0.000004398337525133206	0.00020753208375167993	19	AT1G02080,AT1G48090,AT1G55860,AT1G63490,AT1G79350,AT2G25760,AT2G28290,AT2G31280,AT2G36810,AT2G47410,AT3G03300,AT3G48190,AT4G39420,AT5G02310,AT5G06120,AT5G23110,AT5G24740,AT5G28400,AT5G28320	
0	AT5G06960	OBF5	0	0	PWM2947	DAP-seq	TGA5_col	46	0.000004398337525133206	0.00020753208375167993	19	AT1G02080,AT1G48090,AT1G55860,AT1G63490,AT1G79350,AT2G25760,AT2G28290,AT2G36810,AT2G47410,AT3G03300,AT3G48190,AT4G39420,AT5G02310,AT5G06120,AT5G23110,AT5G24740,AT5G44750,AT5G28400,AT5G28320	
0	AT4G11080	3xHMG-box1	0	na	PWM3145	DAP-seq	3XHMGBOX1_col	47	0.000004398337525133206	0.00020753208375167993	19	AT1G13350,AT1G53780,AT1G79350,AT2G24520,AT2G25760,AT2G28290,AT2G31280,AT2G47410,AT3G02260,AT3G29390,AT3G48190,AT3G50380,AT3G59410,AT4G36080,AT5G06120,AT5G23110,AT5G42400,AT5G55390,AT5G28400	na
0	AT3G22830	AT-HSFA6B	0	na	PWM3178	DAP-seq	HSFA6B_col	48	0.000004398337525133206	0.00020753208375167993	19	AT1G02080,AT1G48090,AT1G48540,AT1G50030,AT1G55860,AT1G63490,AT1G79350,AT1G70320,AT2G17930,AT2G25660,AT2G25760,AT2G28290,AT2G31960,AT2G36810,AT2G47410,AT3G06290,AT3G50380,AT5G23110,AT5G35210	na
0	AT1G14687	AtHB32	0	0	PWM3579	DAP-seq	ATHB32_col	49	0.000004398337525133206	0.00020753208375167993	19	AT1G02080,AT1G05830,AT1G48540,AT1G50030,AT1G63490,AT2G17930,AT2G31280,AT2G31960,AT2G43900,AT3G29390,AT3G48190,AT3G50380,AT4G36080,AT5G23110,AT5G24740,AT5G35210,AT5G53010,AT5G55390,AT5G28400	
0	AT1G67710	ARR11	0	0	PWM1422	PBM		50	0.00001879735227485438	0.000674073052576278	18	AT1G05830,AT1G50030,AT1G63490,AT1G79350,AT2G17930,AT2G24520,AT2G25660,AT2G31280,AT2G43900,AT2G47410,AT3G48190,AT3G50380,AT3G59410,AT5G23110,AT5G24740,AT5G35210,AT5G53010,AT5G28400	
0	AT5G11260	HY5	0	0	PWM147	AthaMAP	T10638	51	0.00001879735227485438	0.000674073052576278	18	AT1G02080,AT1G05830,AT1G48090,AT1G50030,AT1G53780,AT1G63490,AT1G79350,AT2G17930,AT2G25660,AT2G36810,AT2G47410,AT3G48190,AT5G02310,AT5G06120,AT5G23110,AT5G24740,AT5G35210,AT5G28400	
0	AT5G11260	HY5	0	0	PWM331	AthaMAP	T10638	228	0.0008864735536418514	0.009872342122235027	15	AT1G02080,AT1G50030,AT1G53780,AT2G17930,AT2G28290,AT2G31960,AT2G36720,AT3G29390,AT3G48190,AT3G50380,AT3G59410,AT4G36080,AT4G39420,AT5G23110,AT5G24740	
